datetime,count
2011-01-20 00:00:00,10.58
2011-01-20 01:00:00,4.539
2011-01-20 02:00:00,4.43475
2011-01-20 03:00:00,3.533777777777778
2011-01-20 04:00:00,3.1589111111111117
2011-01-20 05:00:00,7.32
2011-01-20 06:00:00,35.867
2011-01-20 07:00:00,94.63080000000001
2011-01-20 08:00:00,208.7735
2011-01-20 09:00:00,118.73266666666669
2011-01-20 10:00:00,57.78606741221743
2011-01-20 11:00:00,58.01921085742216
2011-01-20 12:00:00,73.04880554107731
2011-01-20 13:00:00,73.79807513632795
2011-01-20 14:00:00,72.67703810068673
2011-01-20 15:00:00,75.67973834210822
2011-01-20 16:00:00,92.55072687464339
2011-01-20 17:00:00,199.86366666666666
2011-01-20 18:00:00,180.594
2011-01-20 19:00:00,99.72919999999999
2011-01-20 20:00:00,74.92361666666667
2011-01-20 21:00:00,45.505
2011-01-20 22:00:00,41.11
2011-01-20 23:00:00,21.008
2011-01-21 00:00:00,11.463799999999999
2011-01-21 01:00:00,5.225
2011-01-21 02:00:00,4.143
2011-01-21 03:00:00,2.9434166666666663
2011-01-21 04:00:00,2.26
2011-01-21 05:00:00,3.15
2011-01-21 06:00:00,34.736
2011-01-21 07:00:00,90.68246666666667
2011-01-21 08:00:00,193.6903666666667
2011-01-21 09:00:00,125.92255256410256
2011-01-21 10:00:00,43.971684291035764
2011-01-21 11:00:00,58.207440133804106
2011-01-21 12:00:00,68.22701227555125
2011-01-21 13:00:00,62.11049603174603
2011-01-21 14:00:00,59.37635714285714
2011-01-21 15:00:00,59.11816666666666
2011-01-21 16:00:00,76.197375
2011-01-21 17:00:00,152.4
2011-01-21 18:00:00,152.82562142857142
2011-01-21 19:00:00,104.75
2011-01-21 20:00:00,67.447
2011-01-21 21:00:00,43.797
2011-01-21 22:00:00,30.473
2011-01-21 23:00:00,18.678
2011-01-22 00:00:00,24.293
2011-01-22 01:00:00,17.921
2011-01-22 02:00:00,12.657
2011-01-22 03:00:00,7.184
2011-01-22 04:00:00,2.794
2011-01-22 06:00:00,4.52
2011-01-22 07:00:00,13.479
2011-01-22 08:00:00,22.757
2011-01-22 09:00:00,30.193
2011-01-22 10:00:00,54.92075
2011-01-22 11:00:00,57.78875
2011-01-22 12:00:00,71.79875
2011-01-22 13:00:00,79.92923650793651
2011-01-22 14:00:00,75.22046666666668
2011-01-22 15:00:00,75.09946666666667
2011-01-22 16:00:00,76.4906
2011-01-22 17:00:00,87.575
2011-01-22 18:00:00,64.536
2011-01-22 19:00:00,39.958
2011-01-22 20:00:00,43.279
2011-01-22 21:00:00,37.338
2011-01-22 22:00:00,22.379
2011-01-22 23:00:00,14.198
2011-01-23 00:00:00,26.399
2011-01-23 01:00:00,19.249
2011-01-23 02:00:00,14.793
2011-01-23 03:00:00,11.204
2011-01-23 05:00:00,3.186
2011-01-23 06:00:00,2.32
2011-01-23 07:00:00,9.763
2011-01-23 08:00:00,18.522
2011-01-23 09:00:00,23.709
2011-01-23 10:00:00,52.48812324929973
2011-01-23 11:00:00,58.60990981240982
2011-01-23 12:00:00,69.73810531135533
2011-01-23 13:00:00,69.52816428571428
2011-01-23 14:00:00,72.2020619047619
2011-01-23 15:00:00,71.66456190476191
2011-01-23 16:00:00,75.07474761904761
2011-01-23 17:00:00,79.67660000000001
2011-01-23 18:00:00,75.528
2011-01-23 19:00:00,49.167
2011-01-23 20:00:00,31.701
2011-01-23 21:00:00,35.773
2011-01-23 22:00:00,25.8
2011-01-23 23:00:00,16.835
2011-01-24 00:00:00,11.333
2011-01-24 01:00:00,4.8
2011-01-24 03:00:00,1.9293333333333336
2011-01-24 04:00:00,2.289
2011-01-24 05:00:00,5.624
2011-01-24 06:00:00,32.658
2011-01-24 07:00:00,78.722
2011-01-24 08:00:00,184.1514
2011-01-24 09:00:00,118.76933333333332
2011-01-24 10:00:00,45.73557063492063
2011-01-24 11:00:00,41.10006666666666
2011-01-24 12:00:00,53.560599389499394
2011-01-24 13:00:00,50.4308981990232
2011-01-24 14:00:00,45.3608734848485
2011-01-24 15:00:00,54.46343533557944
2011-01-24 16:00:00,69.20237777777778
2011-01-24 17:00:00,149.65533333333332
2011-01-24 18:00:00,147.48233333333332
2011-01-24 19:00:00,95.89333333333333
2011-01-24 20:00:00,66.657
2011-01-24 21:00:00,43.45
2011-01-24 22:00:00,26.983
2011-01-24 23:00:00,20.729
2011-01-25 00:00:00,9.8378
2011-01-25 01:00:00,4.467
2011-01-25 02:00:00,1.8342000000000003
2011-01-25 04:00:00,1.656246153846154
2011-01-25 05:00:00,4.938
2011-01-25 06:00:00,32.988
2011-01-25 07:00:00,78.362
2011-01-25 08:00:00,184.064
2011-01-25 09:00:00,114.96872222222223
2011-01-25 10:00:00,58.46070883838384
2011-01-25 11:00:00,58.55714996392497
2011-01-25 12:00:00,73.52852206010837
2011-01-25 13:00:00,74.8429535619399
2011-01-25 14:00:00,70.7776997496465
2011-01-25 15:00:00,70.6470361715579
2011-01-25 16:00:00,95.00895769230772
2011-01-25 17:00:00,204.75156666666666
2011-01-25 18:00:00,184.99641666666665
2011-01-25 19:00:00,111.31391666666666
2011-01-25 20:00:00,76.83573333333334
2011-01-25 21:00:00,46.673
2011-01-25 22:00:00,38.8025
2011-01-25 23:00:00,18.587
2011-01-26 00:00:00,9.7318
2011-01-26 01:00:00,5.38
2011-01-26 02:00:00,3.3100000000000005
2011-01-26 05:00:00,2.819
2011-01-26 06:00:00,22.689
2011-01-26 07:00:00,63.074
2011-01-26 08:00:00,139.404
2011-01-26 09:00:00,86.7665
2011-01-26 10:00:00,49.392873809523806
2011-01-26 11:00:00,45.59945714285714
2011-01-26 12:00:00,44.58500158730159
2011-01-26 13:00:00,46.383601587301584
2011-01-26 14:00:00,45.14799047619047
2011-01-26 15:00:00,48.15086666666666
2011-01-26 16:00:00,60.7868
2011-01-26 17:00:00,113.54
2011-01-27 16:00:00,78.13645732323234
2011-01-27 17:00:00,162.07423333333332
2011-01-27 18:00:00,135.514
2011-01-27 19:00:00,97.11278333333333
2011-01-27 20:00:00,69.885
2011-01-27 21:00:00,45.7275
2011-01-27 22:00:00,35.7535
2011-01-27 23:00:00,17.225
2011-01-28 00:00:00,10.1618
2011-01-28 01:00:00,6.213
2011-01-28 02:00:00,2.4422333333333337
2011-01-28 03:00:00,2.309133333333333
2011-01-28 05:00:00,6.418
2011-01-28 06:00:00,32.08
2011-01-28 07:00:00,87.0548
2011-01-28 08:00:00,191.609
2011-01-28 09:00:00,87.36022222222222
